instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
1,,1,0,646339,2024-04-29 10:24:17.173979,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
106,,1,0,5509,2024-05-19 07:46:18.612548,25.0,0,29,3116ceb2afabbe938b157ebb4b0389bd5f6d994351c4ed1aea053c91dd60c2dd,0,0,,analyze,0.0,0.0,0.0,2214,,670.0,0.0,0,1,2
106,,1,0,3906,2024-05-19 07:06:04.758006,1109.0,0,1110,dc077dbb9ae3e16babec438ab50ecfc2c00442af095ba296c0a420fa596f6d4a,0,0,,ctas,0.0,0.0,0.0,,2365,1128.0,0.0,1,0,9
1,,3,0,24792,2024-04-10 22:15:45.647448,32.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,1,0,267538,2024-05-25 16:00:00.593063,37.0,0,42,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,859668,2024-04-29 10:20:53.606119,30.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1068513,2024-04-29 10:21:48.447156,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,490800,2024-04-29 13:35:38.771205,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,266704,2024-05-25 16:02:09.164192,32.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,24646,2024-04-10 22:17:32.865818,31.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
106,,1,0,8636,2024-05-19 06:53:31.299733,5.0,0,8,9be61c001d5f8b943c0bd66e08dc82dd4b432522eed99e9991262443c90c777e,0,0,,analyze,0.0,0.0,0.0,3026,,6.0,0.0,0,1,2
1,,1,0,1011413,2024-04-29 10:21:52.752141,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,170663,2024-05-25 16:01:24.846601,20.0,0,24,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,945779,2024-04-29 10:17:34.77681,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1121873,2024-04-29 13:31:54.613694,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,627105,2024-04-29 13:37:26.299168,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,170623,2024-04-29 10:21:37.957618,54.0,0,57,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,230537,2024-04-27 16:45:13.925932,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,837653,2024-04-29 13:28:49.931206,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,40551,2024-04-29 16:52:53.197545,13.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,3,0,219979,2024-04-10 22:24:13.817584,33.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
1,,1,0,206258,2024-04-29 10:18:48.448044,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,929120,2024-04-29 10:23:53.044531,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,377187,2024-04-27 16:42:15.056247,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,45513,2024-03-02 19:56:34.485104,27.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,201,180.0,0.0,0,0,2
1,,10,0,30447,2024-03-03 23:44:02.580775,1135.0,0,1229,2794ea0f039908dd3dbbe1cc7b9cf6881aa0ac994a28ad4cc4bbcb0745cf79fe,0,0,,select,9.0,0.0,0.0,"98,99",,6047.0,0.0,3,5,10
1,,1,0,487884,2024-04-29 10:18:19.680161,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,187582,2024-04-10 22:20:11.918004,32.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
106,,1,0,9119,2024-05-19 12:53:29.576105,19314.0,0,19315,738d74c1e5353da2eea6fc0a7b6a5c8fc7f8c195c6a067a4fad3643a28e759d2,0,0,,ctas,0.0,0.0,0.0,2147,3746,25324.0,0.0,0,1,2
1,,1,0,38247,2024-03-02 19:57:09.210984,26.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,201,180.0,0.0,0,0,2
1,,1,0,778439,2024-04-29 10:17:56.165992,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,376115,2024-04-29 10:15:05.804269,17.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,764854,2024-04-29 13:33:26.779979,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,349919,2024-04-27 16:45:07.26032,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,724719,2024-04-29 10:21:33.627907,28.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,245724,2024-05-25 15:57:51.959351,21.0,0,25,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,73730,2024-04-10 22:20:46.008546,33.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
1,,1,0,175409,2024-04-27 16:44:29.070945,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,161707,2024-05-25 16:01:59.89825,36.0,0,39,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,1149604,2024-04-29 13:33:01.63034,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,535971,2024-04-29 10:24:39.413838,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,212040,2024-04-27 16:44:26.816214,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,486263,2024-04-29 13:27:58.789316,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,656650,2024-04-29 13:31:06.002461,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,141568,2024-05-25 15:58:35.678046,28.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,302999,2024-04-29 16:53:23.29829,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,1069821,2024-04-29 13:34:09.141807,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,286306,2024-04-29 16:53:49.810632,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,377116,2024-04-27 16:43:09.229017,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
106,,1,0,8511,2024-05-19 08:03:55.525341,335.0,0,337,bf9d2e7222a593d40aea9f737ac3faae11d484d206cc5762068e4e9c526f0cd3,0,0,,ctas,0.0,0.0,0.0,"1028,2486",3102,18.0,0.0,1,2,2
1,,1,0,108151,2024-05-25 16:01:55.090683,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
106,,1,0,6466,2024-05-19 10:24:45.997855,4.0,0,9,9be61c001d5f8b943c0bd66e08dc82dd4b432522eed99e9991262443c90c777e,0,0,,analyze,0.0,0.0,0.0,1633,,6.0,0.0,0,1,2
1,,1,0,247317,2024-05-25 16:00:23.837733,33.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
106,,1,0,10864,2024-05-18 23:46:45.398443,19.0,0,22,8de59f2a2f4e6c6bee0cb6ae217960c5c8b4b7ae0dff65b5980c02e0307ad69f,0,0,,analyze,0.0,0.0,0.0,4200,,312.0,0.0,0,1,2
1,,3,0,228236,2024-04-10 22:16:59.492517,31.0,0,35,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,1,0,906909,2024-04-29 13:34:11.668978,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,206469,2024-05-25 16:00:36.276255,27.0,0,30,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,286198,2024-05-25 16:01:38.549058,34.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,235009,2024-04-10 22:16:14.292454,32.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,0,0,38209,2024-04-06 18:26:42.465357,0.0,0,1098,877cbe0ee9e2cbd7f73b1dc2c7c880e6b56265008d96f7f9e06707a8e6afe78a,0,0,,select,1.0,0.0,0.0,5,,60101.0,0.0,0,1,0
1,,1,0,523118,2024-04-29 13:26:47.11569,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,436250,2024-04-27 16:42:26.869507,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,552170,2024-04-29 10:20:21.474449,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
106,,1,0,10999,2024-05-18 23:24:24.887567,6.0,0,9,9be61c001d5f8b943c0bd66e08dc82dd4b432522eed99e9991262443c90c777e,0,0,,analyze,0.0,0.0,0.0,4420,,6.0,0.0,0,1,2
1,,1,0,305420,2024-04-29 16:53:30.424309,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
106,,1,0,11303,2024-05-18 23:52:53.02526,3824.0,0,4003,0162a91de4139d182c2245699c6ab50985e0a7aa41cf6b9bca40d5610bd92ba2,0,0,,ctas,0.0,1.0,0.0,,4353,0.0,0.0,0,0,2
1,,1,0,640577,2024-04-29 10:25:07.991573,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,585873,2024-04-29 13:27:17.913054,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,191178,2024-04-29 13:28:02.697309,19.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,945799,2024-04-29 10:24:25.270424,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,363354,2024-04-27 16:41:49.243273,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,1,0,312135,2024-04-29 16:53:18.770386,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,1113298,2024-04-29 10:17:03.049301,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,905463,2024-04-29 10:24:32.826408,17.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,759503,2024-04-29 13:33:19.545664,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,34118,2024-04-10 22:15:16.270227,33.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,3,0,185494,2024-04-10 22:21:32.96249,32.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
1,,1,0,589405,2024-04-29 13:28:11.851743,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,311296,2024-04-27 16:45:04.609355,15.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
106,,1,0,5236,2024-05-19 11:14:09.106589,2964.0,0,2965,73106c79154ef43d6d7b3599a79d7d5c26260c297669bc8938a8e2262110ca36,0,0,,ctas,0.0,0.0,0.0,485,3199,4692.0,0.0,0,1,2
1,,1,0,711164,2024-04-29 10:18:57.209529,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,628727,2024-04-29 13:37:48.882327,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,762918,2024-04-29 10:22:10.81461,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,706665,2024-04-29 07:07:43.497082,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,12,0,281888,2024-04-27 19:07:48.926489,0.0,0,814,8c68914d0e61bc6cb2f6daf73faa2f68818ebb3fed79b46769c8f8b0eeb02dc7,0,0,,select,1.0,0.0,0.0,5,,12499.0,0.0,0,1,0
1,,1,0,1043277,2024-04-29 10:29:12.044407,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,368350,2024-04-29 16:54:56.841701,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,1088456,2024-04-29 10:28:48.081128,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,164203,2024-04-10 22:30:10.769099,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,153,28.0,0.0,0,0,2
1,,1,0,291828,2024-04-29 16:57:04.844148,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,370260,2024-05-03 08:08:46.343833,35.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,400,216.0,0.0,0,0,2
1,,1,0,76890,2024-04-29 16:56:02.408444,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,1167139,2024-04-29 13:42:45.035619,17.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,28921,2024-04-10 22:28:16.506983,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,153,28.0,0.0,0,0,2
1,,1,0,889967,2024-04-29 10:35:42.328058,19.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1116952,2024-04-29 13:44:17.406459,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,137552,2024-04-29 16:57:21.849709,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,3,0,103772,2024-04-10 22:27:54.948661,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,153,28.0,0.0,0,0,2
1,,1,0,1163363,2024-04-29 13:46:31.298771,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,415661,2024-04-29 10:30:41.609763,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,795279,2024-04-29 13:40:19.601576,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,635327,2024-04-29 07:06:22.859817,23.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,105,252.0,0.0,0,0,2
1,,1,0,1086041,2024-04-29 13:45:11.263495,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,6754,2024-04-29 10:30:34.009587,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,261239,2024-04-27 19:58:58.529388,1.0,0,4428,507a3b7ad9c22bcfa7f889fd6cc480a29eefd31fdb4c840c0d2114893faaaaf5,0,0,,select,1.0,0.0,0.0,178,,87091.0,0.0,0,1,0
1,,1,0,208072,2024-05-03 08:09:30.340359,28.0,0,33,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,400,216.0,0.0,0,0,2
1,,12,0,36263,2024-04-26 23:26:03.883484,0.0,0,1000,d15331911b6d6f85aefbc67a507108916bc9ab5799a3804159e98aeba9f59e9d,0,0,,select,1.0,0.0,0.0,5,,13439.0,0.0,0,1,0
1,,1,0,24375,2024-04-27 15:05:08.767658,44.0,0,49,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,,0.0,0.0,0,0,1
1,,12,0,234740,2024-04-27 19:07:56.340694,1.0,0,817,8c68914d0e61bc6cb2f6daf73faa2f68818ebb3fed79b46769c8f8b0eeb02dc7,0,0,,select,1.0,0.0,0.0,5,,12868.0,0.0,0,1,0
1,,1,0,458080,2024-05-03 08:08:36.573012,21.0,0,25,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,400,216.0,0.0,0,0,2
1,,1,0,340867,2024-05-03 08:05:26.982933,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,400,216.0,0.0,0,0,2
1,,1,0,537211,2024-04-29 10:32:38.164497,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,801500,2024-04-29 13:39:15.420264,15.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,17122,2024-04-27 15:05:02.486985,32.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,,0.0,0.0,0,0,1
1,,1,0,273824,2024-04-29 16:57:09.302707,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,3,0,87610,2024-04-10 22:31:10.746018,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,153,28.0,0.0,0,0,2
1,,1,0,271277,2024-04-29 16:54:27.030399,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,194,14.0,0.0,0,0,2
1,,1,0,1057408,2024-04-29 13:39:23.043368,17.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
